更新时间,#genre#
广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing.m3u8
广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang.m3u8
广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao-1.m3u8
广安新闻综合频道,https://t.freetv.fun/live/yan-an-xin-wen-zong-he-pin-dao.m3u8
广州南国都市,https://t.freetv.fun/live/yan-zhou-nan-guo-du-shi-1.php
广州南国都市,https://t.freetv.fun/live/yan-zhou-nan-guo-du-shi-2.m3u8
广州新闻,https://t.freetv.fun/live/yan-zhou-xin-wen-1.m3u8
广州竞赛,https://t.freetv.fun/live/yan-zhou-jing-sai-2.m3u8
广州综合,https://t.freetv.fun/live/yan-zhou-zong-he-1.m3u8
广州综合,https://t.freetv.fun/live/yan-zhou-zong-he-2.m3u8
广州综合,https://t.freetv.fun/live/yan-zhou-zong-he.m3u8
新闻综合,https://t.freetv.fun/live/xin-wen-zong-he-2.m3u8
新闻综合,https://t.freetv.fun/live/xin-wen-zong-he.m3u8
星空卫视,https://t.freetv.fun/live/xing-kong-wei-shi-4.php
星空卫视,https://t.freetv.fun/live/xing-kong-wei-shi.m3u8
晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1.m3u8
晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong.m3u8
晋城新闻,https://t.freetv.fun/live/jin-cheng-xin-wen-1.m3u8
晋城新闻,https://t.freetv.fun/live/jin-cheng-xin-wen-2.m3u8
晋城新闻,https://t.freetv.fun/live/jin-cheng-xin-wen.m3u8
有线新闻,https://t.freetv.fun/live/you-xian-xin-wen.php
武乡新闻综合,https://t.freetv.fun/live/wu-xiang-xin-wen-zong-he.m3u8
民视,https://t.freetv.fun/live/min-shi-6.php
河南新闻,https://t.freetv.fun/live/he-nan-xin-wen.smil
河南民生,https://t.freetv.fun/live/he-nan-min-sheng.smil
河南都市,https://t.freetv.fun/live/he-nan-du-shi.m3u8
浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji.m3u8
浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-1.m3u8
浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-12.m3u8
浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-2.m3u8
湖南国际,https://t.freetv.fun/live/hu-nan-guo-ji.m3u8
湖南娱乐,https://t.freetv.fun/live/hu-nan-yu-le.m3u8
湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi.m3u8
湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong.m3u8
湖州娱乐,https://t.freetv.fun/live/hu-zhou-yu-le.m3u8
生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-1.m3u8
电影,https://t.freetv.fun/live/dian-ying-14.m3u8
电影,https://t.freetv.fun/live/dian-ying-15.m3u8
电影,https://t.freetv.fun/live/dian-ying-8.m3u8
电影,https://t.freetv.fun/live/dian-ying.m3u8
第一财经,https://t.freetv.fun/live/di-yi-cai-jing.m3u8
緯來電影,https://t.freetv.fun/live/wei-lai-dian-ying-3.php
纬来体育,rtmp://f13h.mine.nu/sat/tv721
纬来体育,rtmp://f13h.mine.nu:1935/sat/tv721
绍兴公共频道,https://t.freetv.fun/live/shao-xing-gong-gong-pin-dao-1.m3u8
绍兴公共频道,https://t.freetv.fun/live/shao-xing-gong-gong-pin-dao.m3u8
绍兴文化影院,https://t.freetv.fun/live/shao-xing-wen-hua-ying-yuan.m3u8
绍兴新闻综合,https://t.freetv.fun/live/shao-xing-xin-wen-zong-he-2.m3u8
经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-1.m3u8
经典电影,https://t.freetv.fun/live/jing-dian-dian-ying.smil
荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1.m3u8
荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he.m3u8
西宁新闻综合频道,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-pin-dao.m3u8
邢台综合,https://t.freetv.fun/live/xing-tai-zong-he.m3u8
金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong.smil
金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-1.m3u8
镇江新闻,rtmp://zjtv-wshls.homecdn.com/live/2aa50
靖江新闻综合,https://t.freetv.fun/live/jing-jiang-xin-wen-zong-he.m3u8
